date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2015-12-31,48.03,65.0,0.2914763755777821,-0.02703897614343531,-0.11533322154761061,-0.02708087669143855,-0.2151611438946891,-0.4809366556589614,-0.34705438066465266,0.32959089510919726,0.13533834586466176,AXON
2016-03-31,67.69,85.0,0.8874816613994623,-0.3408577750852494,-0.6347690304878667,-0.19441127564071936,0.13533834586466176,-0.10894235133908314,-0.18581501451679805,0.42426990749138405,0.26744778400407543,AXON
2016-06-30,99.52,95.0,1.8034085302702747,-0.47913539477634337,-0.9334841629503804,-0.1379266428935304,0.26744778400407543,0.4389820705610179,-0.2530771540078055,0.6811946753158995,0.14991961414791,AXON
2016-09-30,98.66,90.0,1.6124694157526176,-0.2162616832233729,-0.21627723857780878,0.1599432394080682,0.14991961414791,0.45746306673459003,0.29868361325465265,0.7865617584613465,-0.15274379587556797,AXON
2016-12-31,75.75,85.0,0.7354081020901804,-0.11106998264892987,-0.08403100650549455,0.10350227193289063,-0.15274379587556797,-0.025723472668810365,0.4019664545980335,0.42840306423099594,-0.059818481848184835,AXON
2017-03-31,65.11,65.0,0.2307327537722673,0.20698214151168437,0.5478399165969338,0.09382199354937781,-0.059818481848184835,-0.20342537574274733,0.16097809475292912,0.27371803828419705,0.10311540149188247,AXON
2017-06-30,78.56,90.0,0.991418558549725,0.28004073319755607,0.7591761279738994,-0.08574536925742782,0.10311540149188247,0.03712871287128716,0.010450160771704242,0.3310390469887492,-0.09824980111376291,AXON
2017-09-30,87.19,90.0,1.2912320605593421,-0.10338067350331781,0.1128810097200551,-0.1875043511354194,-0.09824980111376291,-0.005265467310223704,-0.20761971338692753,0.14965261930118157,0.1689457432730479,AXON
2017-12-31,265.0,100.0,3.8876330137920085,-0.6875,-0.5764300173510701,-0.6153947948831054,0.1689457432730479,0.05409705648369134,0.09323432343234339,0.28659513521386604,0.4833962264150944,AXON
2018-03-31,157.24,95.0,1.5176920614101126,-0.2857612988152698,-0.49274344032695416,1.5,0.4833962264150944,0.7340097044552272,0.7248793330408074,0.7735168057748705,0.6072246247774102,AXON
2018-06-30,175.5,95.0,1.633404218380158,0.12496420047732681,-0.15507653272022925,0.43999999999999995,0.6072246247774102,1.3841509433962265,1.5131264916467781,1.5375532171258732,0.08309591642924996,AXON
2018-09-30,152.07,85.0,1.0917642379880648,0.7306854860359768,0.8340661595392946,0.2499726003375642,0.08309591642924996,0.7407784278809464,2.018526687251875,1.4815506518467485,-0.36066052900774526,AXON
2018-12-31,87.5,70.0,-0.08906872174501693,4.0,4.6875,0.11113546690048204,-0.36066052900774526,-0.307534029756252,0.6509433962264151,0.5102350788774206,0.2436571428571428,AXON
2019-03-31,147.05,80.0,0.8910886091153286,0.4800408024481466,0.7658021012634164,-0.2599795987759267,0.2436571428571428,-0.2048809001899753,0.38412617654540804,0.7679935012185215,0.18011394964160998,AXON
2019-06-30,279.17,100.0,2.5177283415972083,-0.3611021559941574,-0.4860663564714842,-0.378386802683674,0.18011394964160998,0.46765714285714277,0.016302627413738335,0.9270419111357873,-0.11571406323002642,AXON
2019-09-30,246.87,90.0,1.76626372187656,-0.488878585404388,-1.2195640714403648,-1.5777664059801744e-05,-0.11571406323002642,0.04355816945414448,-0.17024696770422332,0.6045213705404451,0.290595280028179,AXON
2019-12-31,7328.0,100.0,4.244371406714323,-0.98,-4.98,-0.9565216625572385,0.290595280028179,0.14125525619062462,0.6749714285714286,0.9423497448810547,-0.03425218340611358,AXON
2023-03-31,119.6,65.0,-0.2027421607083367,2.133361204013378,3.133361204013378,-0.07387110896382754,0.35508949557042113,0.942548596112311,0.632541929862775,1.0488965027063473,-0.1322214809873249,AXON
2023-06-30,146.71,70.0,-0.1851092338085096,-0.34479280140676594,0.6552071985932341,-0.2925750741332157,-0.1322214809873249,0.17591755559573308,1.0942363421702264,0.6771675878252348,0.019833948339483376,AXON
2023-09-30,101.01,65.0,-0.21163841836960565,0.28752245944470567,1.2875224594447057,0.48123788299065073,0.019833948339483376,-0.11501000667111405,0.7191360691144708,0.6195561053822427,0.2982059399969845,AXON
2023-12-31,110.87,65.0,-0.20631558264777078,0.14781135450838434,1.1478113545083843,0.18275261115807195,0.2982059399969845,0.32395448954489536,0.55686132706563,0.9336656786131319,0.21116401501954862,AXON
2024-03-31,90.69,60.0,-0.21693719038018106,0.8350871274666318,-1.2982740765467462,0.48066770697119154,0.21116401501954862,0.5723403186089753,0.39150544807649545,1.135415422520552,-0.059575556123753426,AXON
2024-06-30,77.03,55.00000000000001,-0.2188968797950436,1.8721012356170559,2.2168940370238217,0.10719320803760612,-0.059575556123753426,0.13900824526768107,0.5079950799507995,0.8620309958802943,0.3580750407830342,AXON
2024-09-30,103.26,75.0,-0.19818921052463556,0.96438440621361,0.6768619467689043,0.013098202513239787,0.3580750407830342,0.2771669649705959,1.0081411126187247,1.2813167239469747,0.4872872872872873,AXON
2024-12-31,123.82,90.0,0.8996249852791085,1.060007251952412,0.9121958974440276,0.24032696886840021,0.4872872872872873,1.0198477433387714,1.300623233848179,1.9536712157205764,-0.11503903620944944,AXON
2025-03-31,126.73,90.0,0.8538400611787809,0.20294736041122352,-0.6321397670554083,-0.13535968960351963,-0.11503903620944944,0.3161911911911912,0.6809959089746869,1.3482741223272448,0.5741800551383212,AXON
2025-06-30,203.93,95.0,1.7798683834323863,0.06285967884415467,-1.8092415567729012,-0.021743547356056214,0.5741800551383212,0.39308789877507055,1.8138254486133771,2.1787179393657845,-0.13322221417010904,AXON
2025-09-30,226.38,95.0,1.8268683478948349,-0.18082776654205235,-1.1452121727556623,-0.21918016669189122,-0.13322221417010904,0.36446430269036956,0.7958958958958957,1.4592672299317537,-0.20861434702636428,AXON
2025-12-31,376.11,100.0,2.831393780820308,-0.6854060372735659,-1.745413289225978,-0.5236662568924738,-0.20861434702636428,-0.3140444959779696,-0.04440368824875507,0.8082306924498652,-0.25221418132516327,AXON
2026-03-31,171.25,80.0,0.56193741804047,-0.40244700122059285,-0.6053943616318164,0.642334156273243,-0.25221418132516327,-0.40821303160358957,-0.192527806825744,0.294021219156962,0.32004520944689063,AXON
2026-06-30,233.59,95.0,1.1395529323913454,-0.4088620409115614,-0.4717217197557161,-0.03224563501100208,0.32004520944689063,-0.012888912365960459,-0.32288571635625773,0.6138025732293755,0.11976240166960994,AXON
2011-09-30,5.74,30.0,-0.7462073020063501,1.7194576763276141,2.119175779089022,0.33340064945838965,-0.3627210884353741,-0.3689032605766639,0.09388136384866885,-0.18968947322895924,0.056789069171648165,BKR
2011-12-31,6.23,35.0,-0.6709008420361787,0.9277922442346207,0.4128900181547679,-0.026329172223874875,0.056789069171648165,-0.326530612244898,-0.14151925078043703,-0.12667607621736054,-0.13494949494949493,BKR
2012-03-31,5.41,20.0,-0.8508602242888317,0.5708372620540125,-0.6384373736972015,-0.0038327825388821957,-0.13494949494949493,-0.08582408198121272,-0.42306655887900835,-0.2302299243173278,-0.01681457262961228,BKR
2012-06-30,5.02,20.0,-0.8675658967310093,0.37035802368756277,-1.4369221153228555,0.05956835897884405,-0.01681457262961228,-0.14949494949494946,-0.42721088435374144,-0.21545972941746483,0.10403800475059377,BKR
2012-09-30,7.24,50.0,-0.4139723184294495,-0.21327570995182865,-1.932733386279443,-0.23449298565635635,0.10403800475059377,0.08547407753386249,-0.0076857386848848686,-0.09932953532534972,-0.09380378657487087,BKR
2012-12-31,7.09,50.0,-0.42926388353052913,-0.25230414155660985,-1.1800963857912306,-0.0746317933430275,-0.09380378657487087,0.00047505938242276,-0.14909090909090916,-0.15380906460945032,0.1400759734093069,BKR
2013-03-31,8.86,65.0,-0.11018949594000911,-0.3152389708401909,-0.8860762328942035,-0.08768186777968556,0.1400759734093069,0.03313253012048212,0.12143858010275577,-0.016910289481226526,-0.002498958767180426,BKR
2013-06-30,10.64,65.0,0.2120112904081649,-0.4631962923936922,-0.833554316081255,-0.16937413295838533,-0.002498958767180426,0.13722697056030397,0.13776722090261284,0.01943090642092482,0.06764091858037591,BKR
2013-09-30,10.7,65.0,0.1784547579188006,-0.25552624382711076,-0.042250533875282104,0.06165414707431771,0.06764091858037591,0.06497292794668885,0.10025817555938055,0.09766044215496894,0.1282753226437232,BKR
2013-12-31,11.68,65.0,0.2988702400198261,-0.16844526076832012,0.08385888078828974,0.033608386326013484,0.1282753226437232,0.20459290187891455,0.3698955365622034,0.20451746237187662,0.17989601386481802,BKR
2014-03-31,13.04,70.0,0.5025917993129834,-0.03671782973863136,0.27852114110155957,0.05683937438198439,0.17989601386481802,0.33124755572937037,0.4177426072469803,0.36427397699490993,0.14747356051703897,BKR
2014-06-30,13.61,70.0,0.55203603221198,0.27500011504496746,0.7381964074386597,0.09941625489656025,0.14747356051703897,0.35389948006932404,0.6308977035490606,0.5021054857999889,-0.12416794674859188,BKR
2014-09-30,11.56,50.0,0.056086891324057864,0.2383639185734796,0.49389016240059036,0.031148291068483047,-0.12416794674859188,0.004994124559341895,0.33789597184200226,0.2834124289546247,-0.1353405437006724,BKR
2014-12-31,7.55,35.0,-0.7744296299083471,0.5861645643715496,0.7546098251398697,0.32390242580400375,-0.1353405437006724,-0.2427035330261138,0.025303292894280682,0.09044661124730413,0.1369168356997974,BKR
2015-03-31,18.38,95.0,1.809553483418893,-0.2990784700582685,-0.26236064031963713,-0.5329857394160245,0.1369168356997974,-0.01695410698626132,-0.012044653349001067,0.2168029524567625,-0.02676181980374681,BKR
2015-06-30,54.54,100.0,3.980396644891601,-0.7908986879230678,-1.0658988029680354,-0.6720183763841743,-0.02676181980374681,0.10649087221095321,-0.16205837173579118,0.15928169163744532,-0.15398716773602183,BKR
2019-09-30,42.68,80.0,0.24224311444156085,3.5011029874987276,4.501102987498728,0.21678821481732347,-0.05042016806722682,-0.14962372731297024,-0.29244935543278083,-0.27420421271370554,0.11348256116605926,BKR
2019-12-31,93.01,95.0,0.9651765520846916,-0.48887037133096245,0.5111296286690376,-0.489050255772848,0.11348256116605926,0.05734058329214031,0.23001725129384698,-0.1791388441169698,-0.5867227676484339,BKR
2022-03-31,78.38,90.0,0.633796705793003,0.312488272332875,1.312488272332875,-1.0,0.5233688107357706,0.4929705215419502,0.7353716394306802,0.5414510804673052,-0.20321992709599035,BKR
2024-06-30,17.09,55.00000000000001,-0.17008276238468462,0.759188849908363,1.759188849908363,0.1007160128957989,0.0568110483364721,0.04338394793926237,0.1409691629955947,0.4395963828377194,0.03415503415503407,BKR
2024-09-30,15.61,50.0,-0.17724081141625675,0.35209559923002587,1.3520955992300259,0.13220432631066825,0.03415503415503407,0.0929064657878218,0.05006031363088059,0.4406884852496997,0.14101091326823645,BKR
2024-12-31,13.33,50.0,-0.1469811785167934,0.5609038609202963,1.5609038609202963,0.33617256985125077,0.14101091326823645,0.1799821799821799,0.23117446544778408,0.5837518934864068,0.07676818525044049,BKR
2025-03-31,14.6,50.0,-0.12386129825356891,0.6370507958620335,1.6370507958620335,-0.016895896617234674,0.07676818525044049,0.22860425043078703,0.3427495291902072,0.5972818578949335,-0.12225338943431519,BKR
2025-06-30,12.27,40.0,-0.2673362186173862,0.5533321279042547,-0.20585672200410832,0.044425469784759475,-0.12225338943431519,-0.054870375031462415,0.11523611523611499,0.34080805556051463,0.27749667110519316,BKR
2025-09-30,16.54,55.00000000000001,-0.10406038542760873,0.30019457468952426,-0.051901024540501606,-0.052304464663801675,0.27749667110519316,0.1213183730715286,0.3776565192418151,0.6080048270313754,-0.060871377944548666,BKR
2025-12-31,17.33,65.0,-0.1103643670365904,-0.12781659932182143,-0.6887204602421177,-0.10368220376242543,-0.060871377944548666,0.19973368841544614,0.13390385099421098,0.4449754626808222,0.34561598224195333,BKR
2026-03-31,19.37,75.0,0.10436573480899859,0.0680667293711712,-0.5689840664908623,0.20389906929545942,0.34561598224195333,0.2637064832186784,0.41701729780271135,0.8226371412679081,-0.08775981524249421,BKR
2026-06-30,17.84,75.0,0.07583616776502447,0.012896108626465175,-0.5404360192777895,-0.009523969800847132,-0.08775981524249421,0.22752497225305213,0.4727030625832225,0.5793908064032443,0.12730560578661865,BKR
2018-12-31,17.59,35.0,-0.4781303588367812,0.2662251997840972,-0.026417657750811063,-0.041161724812626144,-0.08535980148883371,0.00917180013689256,0.17970875340054393,0.5967251107332763,0.19275637547476943,CDW
2019-03-31,20.03,70.0,0.45055480689271843,0.16445942976404337,-0.36842023475676755,0.04745804516231633,0.19275637547476943,0.0909429280397025,0.3866897965620566,0.7808787937093036,0.15500966678039352,CDW
2019-06-30,22.08,95.0,1.36002875310672,0.14975200626928165,-0.36029370593389776,0.04777371492804727,0.15500966678039352,0.3776451437873034,0.3902806297056811,0.9138431387328982,0.1130366285939346,CDW
2019-09-30,23.7,100.0,1.7377473510093573,0.09121336809372771,-0.5157472035535864,0.03695564385460237,0.1130366285939346,0.28556806550665303,0.40248138957816404,0.9705051772827109,0.1623319179051661,CDW
2019-12-31,26.33,100.0,2.2688557798334616,0.19067152191424896,-0.07555367786984823,0.04623116043875575,0.1623319179051661,0.29371799921228825,0.782284319045035,1.105575231166167,-0.34523175279701646,CDW
2020-03-31,16.77,25.0,-0.6831532069989025,0.16858615444700042,0.00412672468295705,0.02802909653277008,-0.34523175279701646,-0.23894196744515217,-0.021608097350165,0.32202321954068025,0.2500290596303616,CDW
2020-06-30,21.05,75.0,0.6630716995450907,0.1106937008323361,-0.03905830543694555,-0.004133618527260574,0.2500290596303616,-0.18152066367303432,0.058881449389523555,0.5596809282088471,0.032360052073646894,CDW
2020-09-30,21.9,85.0,0.8477888224947062,0.06285325112216289,-0.02836011697156482,-0.007708717070764037,0.032360052073646894,0.29048006509357194,-0.0178697806086342,0.5269191360019805,0.10592686002522078,CDW
2020-12-31,22.53,90.0,0.9491268815287371,0.09208133309970168,-0.09859018881454729,0.07500214090334367,0.10592686002522078,0.14171471080528164,-0.06553010122535952,0.5945765177243711,0.2609545528587718,CDW
2021-03-31,26.15,95.0,1.8616242819855435,0.15408689529576258,-0.014499259151237842,0.08639793789323624,0.2609545528587718,0.3945235092776076,0.7996047890270834,0.8673372773928196,0.0561942901433925,CDW
2021-06-30,25.0,90.0,1.41463562816507,0.2803035149711737,0.16960981413883758,0.10477922748998858,0.0561942901433925,0.33181299885974913,0.5205504928398736,0.8308542381610844,0.044337084148728056,CDW
2021-09-30,23.98,85.0,0.9824521728236226,0.40477021850160666,0.34191696737944377,0.08875842801160116,0.044337084148728056,0.10302286526288595,0.5381913168798416,0.7821027915470911,0.12789131580488378,CDW
2021-12-31,27.36,100.0,1.8272729465448998,0.29180303595362433,0.19972170285392266,-0.011446134758731241,0.12789131580488378,0.17789872798434447,0.5687408372699139,0.8674707556270878,-0.12382534655521527,CDW
2022-03-31,23.31,70.0,0.516663031420696,0.22284629841793002,0.06875940312216744,0.028405770838666244,-0.12382534655521527,-0.011770217251273807,0.09004004650561948,0.5481858630338057,-0.11649680018961839,CDW
2022-06-30,20.29,40.0,-0.4099387372819794,0.12347839883335454,-0.15682511613781913,0.015005401063577839,-0.11649680018961839,-0.22589689008878056,-0.08818493150684936,0.31174943914133624,-0.0067069081153587895,CDW
2022-09-30,19.46,35.0,-0.625129525204717,0.06868526878528125,-0.3360849497163254,0.03565862458064584,-0.0067069081153587895,-0.12242237497037212,-0.13275165427182767,0.2538946085071794,0.14773801485482774,CDW
2022-12-31,20.91,45.0,-0.21479336519504805,0.154731608396536,-0.13707142755708834,0.06814833902797468,0.14773801485482774,0.1400402414486921,-0.11749130367062988,0.3765067436521399,0.09448170372985065,CDW
2023-03-31,23.31,67.5,0.45991164044818905,0.10239393221142445,-0.12045236620650557,-0.018206245174123725,0.09448170372985065,0.25617825793382853,0.10239393221142445,0.43529448070484045,-0.05514943023005803,CDW
2023-06-30,22.36,55.00000000000001,0.08040492871575945,0.06979869677216555,-0.053679702061188994,-0.015005957900834255,-0.05514943023005803,0.03412166137192618,0.17894030851777343,0.3044462337064813,0.10268517465013094,CDW
2023-09-30,24.2,80.0,0.6395884477043423,0.05243045518719236,-0.01625481359808889,0.01884464897425331,0.10268517465013094,0.04187271554504424,0.30877785280216075,0.3803982452142207,0.1299076510344115,CDW
2023-12-31,27.04,95.0,1.5212217443098552,-0.0036464653690548854,-0.15837807376559088,0.011233918455353376,0.1299076510344115,0.24593241551939915,0.28844569949405807,0.4829987709954937,0.12803068353043257,CDW
2024-03-31,30.84,100.0,2.339020120612668,0.0037057948292782417,-0.09868813738214621,-0.010961424038168133,0.12803068353043257,0.2745704999226126,0.32794022790797683,0.5873525811747244,-0.12256628212912368,CDW
2024-06-30,26.56,85.0,0.9012378095188516,0.03818188329606964,-0.031616813476095906,0.018827404335008513,-0.12256628212912368,-0.010227843477466747,0.2331892137899647,0.3430856831291784,0.013701157909304706,CDW
2024-09-30,26.86,85.0,0.9226972910434446,0.021403830125107826,-0.031026625062084534,0.002379104768098772,0.013701157909304706,-0.11054442420562638,0.13367383789918996,0.31792337403737747,-0.22822426504050242,CDW
2024-12-31,21.28,30.0,-0.6912961684828993,-0.016053786811671023,-0.012407321442616137,-0.02585074055394243,-0.22822426504050242,-0.21765004382525255,-0.22565179672161084,0.005621375458070954,-0.07606580576684951,CDW
2025-03-31,19.42,5.0,-1.3991218136140933,0.007213564968794328,0.0035077701395160865,0.012426346718920733,-0.07606580576684951,-0.28693000819149905,-0.3657559198542806,-0.08993756352548288,0.11813134214053211,CDW
2025-06-30,21.76,30.0,-0.6501447432828307,-0.013484066874893341,-0.05166595017096298,-0.0021088849095065587,0.11813134214053211,0.03307978064744366,-0.19177007888545472,-0.002039212112236455,-0.10473744292237441,CDW
2025-09-30,19.8,15.0,-1.2225483549357394,-0.03168597782687166,-0.053089807951979484,-0.016115492827821543,-0.10473744292237441,0.0010211245133702196,-0.28620187494311466,-0.11807455179800896,-0.1410902135798533,CDW
2025-12-31,16.67,5.0,-1.9094441867857488,0.014069820035639058,0.03012360684731008,0.020180790109112445,-0.1410902135798533,-0.23105022831050226,-0.20561353853411168,-0.24503982986497364,-0.1069625890736342,CDW
2026-03-31,14.65,5.0,-2.0678780957207485,0.017822499894903476,0.010608934926109148,0.016172944719625937,-0.1069625890736342,-0.23296142811603437,-0.23217818622758313,-0.31920937522988213,0.16898013465214845,CDW
2026-06-30,16.92,15.0,-1.3281858628003649,0.032365037727905666,0.04584910460279901,0.01214887545236265,0.16898013465214845,0.04394299287410908,-0.19726027397260282,-0.19898392158426226,-0.02410409556313986,CDW
2011-09-30,9.2,40.0,-0.49575257686404095,0.14404667996844722,-0.19442151880325143,0.016480941382740477,-0.09383481969755714,-0.046122448979591835,0.24706510138740678,0.4889618043388233,0.005990586221651606,COR
2011-12-31,9.08,35.0,-0.5142453587311213,0.14048405705894695,-0.10672771167180883,0.019285615995505934,0.005990586221651606,-0.08840635905389682,0.11952380952380959,0.44712544626369555,0.07486176095278596,COR
2012-03-31,9.61,55.00000000000001,-0.27028704060016223,0.09153262970120402,-0.12532347857415616,0.015582184126045506,0.07486176095278596,0.08130081300813008,0.03142857142857136,0.506363446693094,0.0003957261574991655,COR
2012-06-30,9.43,55.00000000000001,-0.3164638531567319,0.07273816538425026,-0.08960183822130197,0.019491296752233822,0.0003957261574991655,0.07528711186729042,-0.01977510663047688,0.45701852972536816,-0.007911392405063444,COR
2012-09-30,8.96,30.0,-0.4608714920185356,0.10191637630661976,-0.04213030366182746,0.04412896982368886,-0.007911392405063444,-0.007518796992481258,0.07317073170731692,0.3985780008364699,0.12838915470494427,COR
2012-12-31,9.79,70.0,-0.12813231301249853,0.11644404897574723,-0.024040008083199726,0.032723884183483376,0.12838915470494427,0.11946202531645578,0.2037430880476392,0.5149081954927466,0.20318021201413416,COR
2013-03-31,15.0,95.0,1.6300253990233982,-0.13673525920063323,-0.22826788890183725,-0.21472438162544172,0.20318021201413416,0.35765550239234445,0.3474475662841312,0.7219581268332154,0.09486049926578577,COR
2013-06-30,16.42,100.0,2.39450129991891,-0.1530897793675513,-0.22582794475180157,0.00017706997483446507,0.09486049926578577,0.3173144876325089,0.47468354430379756,0.7716947058264423,0.10300429184549342,COR
2013-09-30,22.35,100.0,3.2311111949915916,-0.342711466483985,-0.44462784279060474,-0.18964964330635325,0.10300429184549342,0.20763582966226135,0.6395534290271132,0.824636137735179,0.16050583657587558,COR
2013-12-31,36.71,100.0,3.6317362989632334,-0.5503109559887304,-0.6667550049644776,-0.2934539513083405,0.16050583657587558,0.28004291845493556,0.6862190812720848,0.9567000164015091,-0.058675607711651256,COR
2014-03-31,24.02,95.0,1.5654392614775814,-0.17616376954593638,-0.03942851034530315,0.4386352390052157,-0.058675607711651256,0.09241245136186782,0.31923641703377403,0.7182091150764054,0.1170970614425646,COR
2014-06-30,45.61,100.0,3.0263685837313745,-0.5154173798570262,-0.3623276004894749,-0.4116932379774084,0.1170970614425646,0.051550712489522255,0.34603004291845485,0.7846219503520879,0.0719410123555202,COR
2014-09-30,46.37,100.0,2.4205406709909156,-0.36949451376132925,-0.026783047277344263,0.054371998566643764,0.0719410123555202,0.19746215494211916,0.30812256809338523,0.7851749829912218,0.1754973043316601,COR
2014-12-31,790.4,100.0,4.237893396110087,-0.9384596162966495,-0.38814866030791917,-0.9310376897749759,0.1754973043316601,0.2600637704264648,0.32502095557418276,0.94535888994862,0.2693341768148032,COR
2015-12-31,43.27,85.0,-0.07241139983099312,5.0,5.0,-1.0,0.10105913503971742,-0.009527590313616496,0.1837735252253676,0.716644687804598,-0.15698062792251166,COR
2016-12-31,9.66,50.0,-0.2653219602571796,2.455969910836166,-5.0,-0.053785954303535166,-0.027614076443845725,-0.005852986744706579,-0.2284569138276552,0.1399413744436,0.146839826839827,COR
2017-03-31,12.84,55.00000000000001,-0.2479931184722328,-0.23486825540234313,0.7651317445976569,-0.1371905975644293,0.146839826839827,0.11517090419262499,0.049603803486529374,0.2565335761784153,0.08289294881473652,COR
2017-06-30,18.68,65.0,-0.21715030952304437,-0.48116210428844264,0.5188378957115574,-0.25565602447638036,0.08289294881473652,0.24190476190476184,0.23463590979514537,0.30327727351196154,-0.11084774121583929,COR
2017-09-30,38.88,80.0,-0.10947622752313031,-0.7403999994456675,0.2596000005543325,-0.5728044188763344,-0.11084774121583929,-0.03714328853993665,0.0737497895268564,0.11945931712454994,0.1267053473420101,COR
2017-12-31,16.22,50.0,-0.24236254135470497,-0.25902925680977473,-2.714999167645941,1.7007585637889866,0.1267053473420101,0.0018126045733406482,0.24415584415584402,0.21486240858942374,-0.04620737647877515,COR
2018-03-31,17.75,55.00000000000001,-0.23436146233716862,-0.2514985549716844,-0.016630299569341256,-0.12842161388652018,-0.04620737647877515,0.07464324917672882,0.03472746489506262,0.1259066974444072,0.004961330804027497,COR
2018-06-30,14.11,45.0,-0.2546923624547752,0.27127544988523367,0.7524375541736763,0.26421428928217483,0.004961330804027497,-0.04147529575504505,-0.0397378694924706,0.10287288217019497,0.09873675039930307,COR
2018-09-30,10.05,40.0,-0.2743575243253204,3.5905794845749304,4.330979484020598,0.5426045321526531,0.09873675039930307,0.10418794688457611,0.18660812294182216,0.17914715575743867,-0.17734901546187398,COR
2018-12-31,11.38,45.0,-0.25898479395531476,0.23486980418343717,0.4938990609932119,-0.27349363843513486,-0.17734901546187398,-0.09612313053579213,-0.13361169102296444,-0.04083204930662565,0.08947791164658625,COR
2019-03-31,15.74,60.0,-0.23133451980856942,0.11601667324580367,0.36751522821748805,-0.2123088542224808,0.08947791164658625,-0.10373992335139437,-0.010360426090763264,0.02687561511090908,0.09377764671188471,COR
2019-06-30,16.52,70.0,-0.21818907948083438,-0.08002989103588853,-0.3513053409211222,0.0421343922061177,0.09377764671188471,0.19164658634538156,0.07710178597357342,0.1031303442635143,-0.015233216500404545,COR
2019-09-30,18.08,80.0,-0.20085392427729862,-0.46338337693595033,-4.053962861510881,-0.1002020318908563,-0.015233216500404545,0.0771158950162194,-0.034624025373331646,0.07098874032371572,0.052566735112936414,COR
2019-12-31,24.8,90.0,0.9036226678748834,-0.43321142635056353,-0.6680812305340007,-0.23264489633702068,0.052566735112936414,0.03653275815583701,0.23518072289156633,0.11611095789000037,0.0455195734165692,COR
2020-03-31,10.56,40.0,-0.44111488997515697,0.7667904904247431,0.6507738171789395,1.4553868769631548,0.0455195734165692,0.10047912388774827,0.18534355647301703,0.16680576218295284,0.14442094787908943,COR
2020-06-30,12.12,45.0,-0.37196989542886827,0.6904737117011781,0.7705036027370666,-0.0028807582835654877,0.14442094787908943,0.19651450123553138,0.24022647613912085,0.31958289705819065,-0.03434782608695652,COR
2022-09-30,16.23,70.0,0.5306073516251503,0.08764825254405628,1.0876482525440563,-0.07836168152823775,-0.040526625478081946,-0.11988935366347331,0.16058718861209953,0.40297480130349217,0.2282866998850135,COR
2022-12-31,19.45,95.0,0.9427917325478142,0.06854406339829944,1.0685440633982994,0.024940521292224682,0.2282866998850135,0.17850838481906428,0.2626477541371157,0.645071868583162,-0.03083068089621166,COR
2023-03-31,19.96,95.0,0.9844599022476809,-0.05098173678351181,0.9490182632164882,-0.05559402522200996,-0.03083068089621166,0.1904177845917976,0.04769936580758327,0.5263716605398179,0.2053577178182755,COR
2023-06-30,22.8,95.0,1.2542117960698318,-0.058631731210934235,0.9413682687890658,0.05521666875670084,0.2053577178182755,0.16819571865443428,0.37672844954398355,0.7387265625362858,-0.062346404530398636,COR
2023-09-30,20.58,90.0,0.881641336966858,0.0610379858015595,-0.02661026674249678,0.0387999016864391,-0.062346404530398636,0.13020799793933935,0.3454197010348794,0.5580737801332498,0.14420830721896194,COR
2023-12-31,21.88,90.0,0.9576870851972884,0.11412884426534475,0.045584780867045316,0.07622518110448961,0.14420830721896194,0.07287103323004596,0.25332334768769904,0.6794620904209945,0.18563888058958278,COR
2024-03-31,26.05,100.0,1.3425144156314452,0.1748129219938821,0.2257946587773939,-0.004154368241840012,0.18563888058958278,0.3566178565323914,0.5332603516002319,0.8588782711885574,-0.07068458630827379,COR
2024-06-30,24.02,90.0,1.027482135712643,0.1220828815677788,0.18071461277871304,0.007854559811385053,-0.07068458630827379,0.10183248680410317,0.18212415856394926,0.6336821898591654,0.001175035025082538,COR
2024-09-30,29.42,100.0,1.4883044366857683,-0.11705554534070117,-0.17809353114226067,-0.1825892474064419,0.001175035025082538,-0.06959260814783697,0.2622072816363741,0.5506084351474978,0.00049654674310462,COR
2024-12-31,31.44,100.0,1.592745060135604,-0.2319208801167124,-0.34604972438205717,-0.06378471993695478,0.00049654674310462,0.0016721652280018429,0.1036749327756199,0.47657624047327185,0.24048005775130843,COR
2025-03-31,31.82,100.0,1.4442683775039886,-0.05466424298163941,-0.2294771649755215,0.2256660281489986,0.24048005775130843,0.24109601408387116,0.15472490550189,0.7201865714830931,0.08034480250236409,COR
2025-06-30,30.5,90.0,1.1843501308073774,0.05718487983303522,-0.06489800173474358,0.1271007087090239,0.08034480250236409,0.34014618299945854,0.34238712884710965,0.7463826484716285,0.04423795576204448,COR
2025-09-30,38.97,100.0,1.783538063053645,0.05701099571817503,0.1740665410588762,-0.1827236938480279,0.04423795576204448,0.12813704808321824,0.4001263937164268,0.7122321618331822,0.08247090305316429,COR
2025-12-31,40.31,100.0,1.7456609072573217,0.18151059123949653,0.41343147135620895,0.0464870030260931,0.08247090305316429,0.1303572029761304,0.5148438909944055,0.7357027463651049,-0.06832464631422186,COR
2026-03-31,23.97,60.0,0.09081733767144017,0.5103404060487702,0.5650046490304096,0.5667848772246025,-0.06832464631422186,0.008511461456620628,0.13773914308576418,0.5362364392670695,-0.09711965729995842,COR
2026-06-30,20.97,45.0,-0.43339882450289646,0.38296732629988095,0.32578244646684573,0.032047773701478155,-0.09711965729995842,-0.1588086373790022,-0.04915328418004905,0.3295109246980792,0.12608433948234965,COR
