snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,450.0,0.36,0.0,0.0,0.12500875,25.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,460.0,0.26,0.0,0.0,0.12500875,43.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,470.0,0.12,0.0,0.0,0.12500875,5.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,480.0,0.21,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,490.0,0.17,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,500.0,0.16,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,520.0,0.15,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,540.0,0.07,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,560.0,0.14,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,call,580.0,0.01,0.0,0.0,0.2500075,5.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,155.0,0.03,0.0,0.0,0.500005,39.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,160.0,0.03,0.0,0.0,0.500005,40.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,165.0,0.06,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,170.0,0.05,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,175.0,0.03,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,180.0,0.05,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,185.0,0.06,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,190.0,0.07,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,195.0,0.07,0.0,0.0,0.2500075,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,200.0,0.06,0.0,0.0,0.2500075,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,205.0,0.07,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,210.0,0.08,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,215.0,0.09,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,220.0,0.14,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,225.0,0.11,0.0,0.0,0.2500075,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,230.0,0.17,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,235.0,0.13,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,240.0,0.21,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,245.0,0.22,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,250.0,0.26,0.0,0.0,0.12500875,501.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,255.0,0.28,0.0,0.0,0.12500875,37.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,260.0,0.4,0.0,0.0,0.12500875,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,265.0,0.52,0.0,0.0,0.12500875,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,270.0,0.57,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,275.0,0.71,0.0,0.0,0.12500875,24.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,280.0,0.93,0.0,0.0,0.12500875,54.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,285.0,1.17,0.0,0.0,0.12500875,15.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,290.0,1.52,0.0,0.0,0.062509375,113.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,295.0,1.99,0.0,0.0,0.062509375,2065.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,300.0,2.45,0.0,0.0,0.062509375,118.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,305.0,3.25,0.0,0.0,0.062509375,182.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,310.0,4.1,0.0,0.0,0.062509375,224.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,315.0,5.07,0.0,0.0,0.0312596875,75.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,320.0,6.41,0.0,0.0,0.0312596875,234.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,325.0,7.85,0.0,0.0,0.0312596875,97.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,330.0,9.9,0.0,0.0,0.015634843750000002,156.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,335.0,11.78,0.0,0.0,0.007822421875,96.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,340.0,14.59,0.0,0.0,1.0000000000000003e-05,1551.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,345.0,17.2,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,350.0,20.05,0.0,0.0,1.0000000000000003e-05,21.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,355.0,23.42,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,360.0,26.95,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,365.0,30.45,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,370.0,33.93,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,375.0,36.28,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,380.0,39.76,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,385.0,44.42,0.0,0.0,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,390.0,53.15,0.0,0.0,1.0000000000000003e-05,60.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,395.0,57.73,0.0,0.0,1.0000000000000003e-05,60.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,400.0,61.9,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,405.0,62.0,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,410.0,71.18,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,415.0,71.75,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,420.0,80.53,0.0,0.0,1.0000000000000003e-05,8.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,425.0,85.52,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,430.0,87.6,83.4,87.1,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,435.0,95.91,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,440.0,97.48,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,445.0,70.7,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,450.0,89.79,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,460.0,81.95,99.8,102.4,1.0000000000000003e-05,,1,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,470.0,88.31,100.75,102.5,1.0000000000000003e-05,,3,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,520.0,136.45,157.2,160.55,1.0000000000000003e-05,,1,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,540.0,184.75,193.4,197.05,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-10-16,put,560.0,205.0,213.35,216.3,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,200.0,144.03,0.0,0.0,1.0000000000000003e-05,9.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,210.0,134.43,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,220.0,125.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,230.0,110.62,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,240.0,101.9,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,250.0,93.55,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,260.0,90.75,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,270.0,78.5,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,280.0,65.22,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,290.0,56.27,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,295.0,52.16,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,300.0,49.0,0.0,0.0,1.0000000000000003e-05,11.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,305.0,45.48,0.0,0.0,1.0000000000000003e-05,11.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,310.0,40.0,0.0,0.0,1.0000000000000003e-05,29.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,315.0,36.66,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,320.0,34.2,0.0,0.0,1.0000000000000003e-05,14.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,325.0,31.3,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,330.0,28.3,0.0,0.0,1.0000000000000003e-05,14.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,335.0,24.97,0.0,0.0,1.0000000000000003e-05,31.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,340.0,22.97,0.0,0.0,0.00196310546875,206.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,345.0,21.15,0.0,0.0,0.007822421875,22.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,350.0,18.32,0.0,0.0,0.015634843750000002,46.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,355.0,16.39,0.0,0.0,0.015634843750000002,14.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,360.0,14.66,0.0,0.0,0.0312596875,86.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,365.0,13.0,0.0,0.0,0.0312596875,15.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,370.0,11.4,0.0,0.0,0.0312596875,41.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,375.0,10.1,0.0,0.0,0.0312596875,30.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,380.0,8.7,0.0,0.0,0.062509375,366.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,385.0,7.9,0.0,0.0,0.062509375,42.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,390.0,7.0,0.0,0.0,0.062509375,37.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,400.0,5.4,0.0,0.0,0.062509375,369.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,410.0,4.1,0.0,0.0,0.062509375,24.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,420.0,3.3,0.0,0.0,0.062509375,82.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,430.0,2.56,0.0,0.0,0.12500875,22.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,440.0,2.0,0.0,0.0,0.12500875,21.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,450.0,1.5,0.0,0.0,0.12500875,40.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,460.0,1.48,0.0,0.0,0.12500875,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,470.0,1.17,0.0,0.0,0.12500875,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,480.0,0.88,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,490.0,0.46,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,500.0,0.5,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,510.0,0.35,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,520.0,0.36,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,530.0,0.41,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,540.0,0.55,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,550.0,0.22,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,560.0,0.29,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,570.0,0.15,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,580.0,0.46,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,call,590.0,0.14,0.0,0.0,0.2500075,12.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,200.0,0.16,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,210.0,0.25,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,220.0,0.34,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,230.0,0.45,0.0,0.0,0.12500875,24.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,240.0,0.66,0.0,0.0,0.12500875,26.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,250.0,0.98,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,260.0,1.47,0.0,0.0,0.12500875,56.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,270.0,2.17,0.0,0.0,0.12500875,15.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,280.0,3.15,0.0,0.0,0.062509375,380.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,290.0,4.47,0.0,0.0,0.062509375,256.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,295.0,5.5,0.0,0.0,0.062509375,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,300.0,6.3,0.0,0.0,0.062509375,145.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,305.0,7.55,0.0,0.0,0.062509375,55.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,310.0,8.9,0.0,0.0,0.0312596875,69.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,315.0,10.36,0.0,0.0,0.0312596875,54.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,320.0,11.85,0.0,0.0,0.0312596875,336.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,325.0,14.0,0.0,0.0,0.015634843750000002,177.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,330.0,15.86,0.0,0.0,0.015634843750000002,116.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,335.0,18.44,0.0,0.0,0.007822421875,45.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,340.0,20.85,0.0,0.0,1.0000000000000003e-05,22.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,345.0,23.5,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,350.0,26.05,0.0,0.0,1.0000000000000003e-05,105.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,355.0,26.51,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,360.0,32.46,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,370.0,39.5,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,375.0,41.37,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,380.0,47.79,0.0,0.0,1.0000000000000003e-05,14.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,385.0,50.78,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,390.0,50.39,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,400.0,63.55,0.0,0.0,1.0000000000000003e-05,97.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,410.0,70.65,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,420.0,78.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,430.0,87.85,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,440.0,94.91,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,450.0,107.79,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-11-20,put,540.0,189.8,193.2,197.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,75.0,263.45,0.0,0.0,1.0000000000000003e-05,50.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,80.0,292.23,264.15,267.65,1.9356692669677735,3.0,139,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,85.0,279.32,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,90.0,254.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,95.0,235.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,100.0,242.88,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,105.0,250.77,239.55,243.0,1.610475580444336,2.0,52,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,110.0,240.5,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,115.0,240.21,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,120.0,223.07,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,125.0,216.95,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,130.0,213.16,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,135.0,209.63,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,140.0,203.92,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,145.0,213.0,200.1,203.45,1.231937434082031,20.0,465,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,150.0,192.7,0.0,0.0,1.0000000000000003e-05,17.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,155.0,205.77,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,160.0,179.05,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,165.0,187.05,180.45,183.85,1.0869796627807617,10.0,272,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,170.0,172.69,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,175.0,168.82,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,180.0,167.85,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,185.0,160.6,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,190.0,156.48,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,195.0,149.25,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,200.0,141.6,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,205.0,172.75,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,210.0,132.66,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,215.0,129.44,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,220.0,130.6,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,225.0,119.67,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,230.0,114.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,235.0,103.63,0.0,0.0,1.0000000000000003e-05,400.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,240.0,101.92,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,245.0,102.9,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,250.0,97.68,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,255.0,93.51,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-12-18,call,260.0,83.39,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
