snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,560.0,78.53,0.0,0.0,1.0000000000000003e-05,15.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,570.0,199.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,575.0,91.15,0.0,0.0,1.0000000000000003e-05,22.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,580.0,96.15,0.0,0.0,1.0000000000000003e-05,22.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,585.0,101.35,0.0,0.0,1.0000000000000003e-05,38.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,590.0,108.53,0.0,0.0,1.0000000000000003e-05,25.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,595.0,111.14,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,600.0,103.74,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,605.0,108.76,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,610.0,111.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,620.0,121.0,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,630.0,171.1,0.0,0.0,1.0000000000000003e-05,130.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,640.0,140.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,650.0,166.35,0.0,0.0,1.0000000000000003e-05,15.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,660.0,157.42,180.6,184.45,1.2832067089843748,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,670.0,153.07,178.75,181.45,0.9368902795410157,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,680.0,157.89,200.45,204.55,1.35779129699707,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,700.0,200.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,720.0,220.55,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,740.0,202.9,226.65,230.3,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-18,put,800.0,393.9,375.2,378.9,3.0116296681976316,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,320.0,163.92,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,355.0,129.53,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,360.0,124.5,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,365.0,119.7,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,370.0,132.17,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,375.0,109.0,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,380.0,105.15,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,385.0,100.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,390.0,100.3,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,395.0,96.73,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,400.0,91.17,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,405.0,84.15,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,410.0,74.12,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,415.0,67.62,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,420.0,76.57,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,425.0,71.73,0.0,0.0,1.0000000000000003e-05,40.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,430.0,66.93,0.0,0.0,1.0000000000000003e-05,40.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,435.0,62.81,0.0,0.0,1.0000000000000003e-05,38.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,440.0,58.09,0.0,0.0,1.0000000000000003e-05,40.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,445.0,45.35,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,450.0,48.12,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,455.0,39.44,0.0,0.0,1.0000000000000003e-05,7.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,460.0,38.65,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,465.0,36.51,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,470.0,33.11,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,475.0,29.21,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,480.0,24.83,0.0,0.0,1.0000000000000003e-05,59.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,485.0,22.0,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,490.0,18.9,0.0,0.0,1.0000000000000003e-05,197.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,495.0,15.8,0.0,0.0,1.0000000000000003e-05,100.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,500.0,13.5,0.0,0.0,0.007822421875,96.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,505.0,10.85,0.0,0.0,0.015634843750000002,23.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,510.0,8.93,0.0,0.0,0.015634843750000002,66.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,515.0,7.23,0.0,0.0,0.0312596875,38.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,520.0,6.0,0.0,0.0,0.0312596875,235.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,525.0,4.7,0.0,0.0,0.0312596875,92.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,530.0,3.65,0.0,0.0,0.062509375,150.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,535.0,2.62,0.0,0.0,0.062509375,19.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,540.0,2.23,0.0,0.0,0.062509375,142.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,545.0,1.65,0.0,0.0,0.062509375,27.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,550.0,1.36,0.0,0.0,0.062509375,212.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,555.0,1.01,0.0,0.0,0.062509375,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,560.0,0.78,0.0,0.0,0.062509375,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,570.0,0.45,0.0,0.0,0.12500875,14.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,580.0,0.28,0.0,0.0,0.12500875,8.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,590.0,0.15,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,600.0,0.1,0.0,0.0,0.12500875,9.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,610.0,0.22,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,620.0,0.2,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,630.0,0.19,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,640.0,0.19,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,650.0,0.04,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,660.0,0.18,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,670.0,0.2,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,call,680.0,0.05,0.0,0.0,0.2500075,33.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,270.0,0.01,0.0,0.0,0.500005,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,280.0,0.04,0.0,0.0,0.500005,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,290.0,0.06,0.0,0.0,0.2500075,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,300.0,0.2,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,305.0,0.07,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,310.0,0.07,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,315.0,0.06,0.0,0.0,0.2500075,21.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,320.0,0.12,0.0,0.0,0.2500075,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,325.0,0.05,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,330.0,0.2,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,335.0,0.13,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,340.0,0.11,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,345.0,0.1,0.0,0.0,0.2500075,23.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,350.0,0.23,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,355.0,0.22,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,360.0,0.17,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,365.0,0.13,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,370.0,0.15,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,375.0,0.18,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,380.0,0.27,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,385.0,0.23,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,390.0,0.31,0.0,0.0,0.12500875,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,395.0,0.43,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,400.0,0.33,0.0,0.0,0.12500875,7.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,405.0,0.44,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,410.0,0.43,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,415.0,0.55,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,420.0,0.6,0.0,0.0,0.12500875,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,425.0,0.7,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,430.0,0.86,0.0,0.0,0.12500875,36.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,435.0,0.93,0.0,0.0,0.12500875,16.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,440.0,1.22,0.0,0.0,0.062509375,77.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,445.0,1.55,0.0,0.0,0.062509375,14.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,450.0,1.91,0.0,0.0,0.062509375,202.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,455.0,2.25,0.0,0.0,0.062509375,78.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,460.0,2.94,0.0,0.0,0.062509375,214.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,465.0,3.67,0.0,0.0,0.062509375,178.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,470.0,4.57,0.0,0.0,0.0312596875,267.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,475.0,6.15,0.0,0.0,0.0312596875,64.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,480.0,6.85,0.0,0.0,0.0312596875,857.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,485.0,8.5,0.0,0.0,0.015634843750000002,73.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,490.0,10.52,0.0,0.0,0.007822421875,90.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,495.0,12.62,0.0,0.0,0.00196310546875,72.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,500.0,15.3,0.0,0.0,1.0000000000000003e-05,68.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,505.0,18.54,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,510.0,22.59,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,515.0,26.01,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,520.0,29.1,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,525.0,31.45,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,530.0,38.0,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,535.0,42.0,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,540.0,42.79,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,550.0,70.0,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,555.0,61.4,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-09-25,put,560.0,60.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,355.0,127.36,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,375.0,110.68,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,385.0,100.0,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,400.0,92.38,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,405.0,78.13,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,410.0,75.47,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,415.0,82.53,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,425.0,73.18,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,430.0,57.35,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,435.0,52.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,440.0,54.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,445.0,50.15,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,450.0,49.35,0.0,0.0,1.0000000000000003e-05,6.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,455.0,47.0,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,460.0,41.34,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,465.0,36.52,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,470.0,29.55,0.0,0.0,1.0000000000000003e-05,3.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,475.0,29.42,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,480.0,26.6,0.0,0.0,1.0000000000000003e-05,7.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,485.0,23.83,0.0,0.0,1.0000000000000003e-05,40.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,490.0,18.99,0.0,0.0,1.0000000000000003e-05,28.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,495.0,17.5,0.0,0.0,1.0000000000000003e-05,14.0,0,True,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,500.0,15.14,0.0,0.0,0.007822421875,45.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,505.0,13.1,0.0,0.0,0.015634843750000002,14948.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,510.0,10.99,0.0,0.0,0.015634843750000002,75.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,515.0,9.07,0.0,0.0,0.0312596875,64.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,520.0,7.41,0.0,0.0,0.0312596875,375.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,525.0,6.64,0.0,0.0,0.0312596875,50.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,530.0,5.0,0.0,0.0,0.0312596875,70.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,535.0,4.0,0.0,0.0,0.062509375,26.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,540.0,3.3,0.0,0.0,0.062509375,58.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,545.0,2.46,0.0,0.0,0.062509375,79.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,550.0,2.15,0.0,0.0,0.062509375,15104.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,555.0,1.64,0.0,0.0,0.062509375,18.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,560.0,1.36,0.0,0.0,0.062509375,11.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,570.0,0.88,0.0,0.0,0.062509375,12.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,580.0,0.53,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,590.0,0.23,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,600.0,0.25,0.0,0.0,0.12500875,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,610.0,0.13,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,620.0,0.09,0.0,0.0,0.12500875,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,630.0,0.2,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,640.0,0.12,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,650.0,0.11,0.0,0.0,0.12500875,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,660.0,0.22,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,670.0,0.21,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,call,680.0,0.06,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,270.0,0.05,0.0,0.0,0.500005,,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,280.0,0.05,0.0,0.0,0.2500075,,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,290.0,0.07,0.0,0.0,0.2500075,10.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,300.0,0.07,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,305.0,0.16,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,310.0,0.06,0.0,0.0,0.2500075,5.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,315.0,0.05,0.0,0.0,0.2500075,23.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,320.0,0.05,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,325.0,0.06,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,330.0,0.09,0.0,0.0,0.2500075,6.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,335.0,0.06,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,340.0,0.09,0.0,0.0,0.2500075,63.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,345.0,0.14,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,350.0,0.1,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,355.0,0.16,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,360.0,0.15,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,365.0,0.15,0.0,0.0,0.2500075,2.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,370.0,0.24,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,375.0,0.32,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,380.0,0.24,0.0,0.0,0.12500875,1.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,385.0,0.31,0.0,0.0,0.12500875,4.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,390.0,0.55,0.0,0.0,0.12500875,20.0,0,False,496.3699951171875
2026-08-27T05:04:47Z,MSFT,2026-10-02,put,395.0,0.86,0.0,0.0,0.12500875,,0,False,496.3699951171875
