snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,347.5,4.3,0.0,0.0,0.0312596875,60.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,350.0,3.5,0.0,0.0,0.0312596875,461.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,352.5,3.03,0.0,0.0,0.0312596875,16.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,355.0,2.44,0.0,0.0,0.062509375,215.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,357.5,1.99,0.0,0.0,0.062509375,17.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,360.0,1.6,0.0,0.0,0.062509375,414.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,362.5,1.25,0.0,0.0,0.062509375,26.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,365.0,1.03,0.0,0.0,0.062509375,241.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,370.0,0.7,0.0,0.0,0.062509375,144.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,375.0,0.5,0.0,0.0,0.12500875,359.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,380.0,0.34,0.0,0.0,0.12500875,146.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,385.0,0.26,0.0,0.0,0.12500875,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,390.0,0.2,0.0,0.0,0.12500875,15.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,395.0,0.35,0.0,0.0,0.12500875,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,400.0,0.12,0.0,0.0,0.12500875,12.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,405.0,0.1,0.0,0.0,0.12500875,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,410.0,0.09,0.0,0.0,0.2500075,31.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,415.0,0.25,0.0,0.0,0.2500075,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,420.0,0.13,0.0,0.0,0.2500075,21.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,425.0,0.07,0.0,0.0,0.2500075,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,430.0,0.1,0.0,0.0,0.2500075,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,435.0,0.11,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,440.0,0.26,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,445.0,0.11,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,450.0,0.11,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,455.0,0.06,0.0,0.0,0.2500075,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,460.0,0.08,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,465.0,0.1,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,470.0,0.11,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,call,480.0,0.1,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,205.0,0.07,0.0,0.0,0.500005,11.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,225.0,0.14,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,230.0,0.06,0.0,0.0,0.500005,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,235.0,0.05,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,240.0,0.1,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,245.0,0.06,0.0,0.0,0.2500075,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,250.0,0.06,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,255.0,0.06,0.0,0.0,0.2500075,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,260.0,0.07,0.0,0.0,0.2500075,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,265.0,0.12,0.0,0.0,0.2500075,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,270.0,0.08,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,275.0,0.08,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,280.0,0.1,0.0,0.0,0.2500075,14.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,285.0,0.11,0.0,0.0,0.12500875,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,290.0,0.14,0.0,0.0,0.12500875,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,295.0,0.17,0.0,0.0,0.12500875,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,300.0,0.24,0.0,0.0,0.12500875,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,305.0,0.5,0.0,0.0,0.12500875,13.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,310.0,0.63,0.0,0.0,0.12500875,1349.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,315.0,0.96,0.0,0.0,0.062509375,1388.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,317.5,1.2,0.0,0.0,0.062509375,49.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,320.0,1.6,0.0,0.0,0.062509375,205.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,325.0,2.49,0.0,0.0,0.062509375,170.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,327.5,2.98,0.0,0.0,0.0312596875,110.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,330.0,3.7,0.0,0.0,0.0312596875,78.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,332.5,4.72,0.0,0.0,0.0312596875,28.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,335.0,5.52,0.0,0.0,0.015634843750000002,92.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,337.5,6.65,0.0,0.0,0.007822421875,19.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,340.0,7.9,0.0,0.0,1.0000000000000003e-05,54.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,342.5,9.21,0.0,0.0,1.0000000000000003e-05,15.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,345.0,11.25,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,347.5,13.1,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,350.0,15.0,0.0,0.0,1.0000000000000003e-05,26.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,352.5,15.6,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,355.0,19.07,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,357.5,20.65,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,360.0,24.1,0.0,0.0,1.0000000000000003e-05,103.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,365.0,25.48,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,370.0,31.26,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,375.0,34.78,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,380.0,37.14,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,385.0,26.05,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,390.0,46.99,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,395.0,42.15,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,415.0,43.2,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,420.0,76.25,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,425.0,52.25,0.0,0.0,1.0000000000000003e-05,,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-11,put,435.0,90.95,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,85.0,251.97,0.0,0.0,1.0000000000000003e-05,10.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,90.0,222.7,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,95.0,246.02,265.5,269.1,5.770510599365235,10.0,10,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,100.0,246.05,0.0,0.0,1.0000000000000003e-05,9.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,105.0,236.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,110.0,249.1,233.25,236.95,3.2939470776367186,1.0,43,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,115.0,258.62,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,120.0,218.6,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,125.0,215.65,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,130.0,211.65,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,135.0,232.7,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,140.0,201.34,0.0,0.0,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,145.0,195.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,150.0,194.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,155.0,188.09,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,160.0,175.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,165.0,177.22,0.0,0.0,1.0000000000000003e-05,7.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,170.0,169.17,0.0,0.0,1.0000000000000003e-05,5.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,175.0,168.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,180.0,169.95,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,185.0,156.46,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,190.0,148.98,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,195.0,148.25,0.0,0.0,1.0000000000000003e-05,140.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,200.0,143.6,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,205.0,138.26,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,210.0,129.66,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,215.0,124.19,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,220.0,123.85,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,225.0,121.07,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,230.0,112.8,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,235.0,111.55,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,240.0,101.24,0.0,0.0,1.0000000000000003e-05,1.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,245.0,95.0,0.0,0.0,1.0000000000000003e-05,20.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,250.0,94.21,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,255.0,91.47,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,260.0,80.37,0.0,0.0,1.0000000000000003e-05,24.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,265.0,77.9,0.0,0.0,1.0000000000000003e-05,3.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,270.0,77.01,0.0,0.0,1.0000000000000003e-05,24.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,275.0,73.5,0.0,0.0,1.0000000000000003e-05,74.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,280.0,64.09,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,285.0,55.53,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,290.0,48.61,0.0,0.0,1.0000000000000003e-05,15.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,295.0,44.56,0.0,0.0,1.0000000000000003e-05,76.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,300.0,39.8,0.0,0.0,1.0000000000000003e-05,93.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,305.0,35.41,0.0,0.0,1.0000000000000003e-05,4.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,310.0,35.13,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,315.0,30.7,0.0,0.0,1.0000000000000003e-05,33.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,317.5,23.95,0.0,0.0,1.0000000000000003e-05,2.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,320.0,21.88,0.0,0.0,1.0000000000000003e-05,22.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,322.5,27.95,0.0,0.0,1.0000000000000003e-05,11.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,325.0,18.25,0.0,0.0,1.0000000000000003e-05,51.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,327.5,16.13,0.0,0.0,1.0000000000000003e-05,6.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,330.0,14.53,0.0,0.0,1.0000000000000003e-05,105.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,332.5,12.81,0.0,0.0,1.0000000000000003e-05,12.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,335.0,11.75,0.0,0.0,1.0000000000000003e-05,97.0,0,True,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,340.0,9.09,0.0,0.0,0.0039162109375,527.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,342.5,7.7,0.0,0.0,0.007822421875,39.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,345.0,6.91,0.0,0.0,0.015634843750000002,588.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,347.5,5.9,0.0,0.0,0.0312596875,18.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,350.0,4.95,0.0,0.0,0.0312596875,1216.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,352.5,4.4,0.0,0.0,0.0312596875,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,355.0,3.75,0.0,0.0,0.0312596875,217.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,357.5,3.19,0.0,0.0,0.062509375,96.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,360.0,2.6,0.0,0.0,0.062509375,702.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,362.5,2.24,0.0,0.0,0.062509375,47.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,365.0,1.91,0.0,0.0,0.062509375,1293.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,370.0,1.38,0.0,0.0,0.062509375,477.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,375.0,1.04,0.0,0.0,0.062509375,774.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,380.0,0.76,0.0,0.0,0.12500875,430.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,385.0,0.59,0.0,0.0,0.12500875,145.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,390.0,0.49,0.0,0.0,0.12500875,127.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,395.0,0.37,0.0,0.0,0.12500875,30.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,400.0,0.3,0.0,0.0,0.12500875,658.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,405.0,0.24,0.0,0.0,0.12500875,192.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,410.0,0.2,0.0,0.0,0.12500875,1924.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,415.0,0.19,0.0,0.0,0.12500875,11.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,420.0,0.16,0.0,0.0,0.12500875,199.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,425.0,0.16,0.0,0.0,0.2500075,1066.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,430.0,0.15,0.0,0.0,0.2500075,64.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,435.0,0.13,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,440.0,0.19,0.0,0.0,0.2500075,1512.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,445.0,0.11,0.0,0.0,0.2500075,92.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,450.0,0.12,0.0,0.0,0.2500075,1757.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,455.0,0.1,0.0,0.0,0.2500075,6.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,460.0,0.1,0.0,0.0,0.2500075,106.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,465.0,0.12,0.0,0.0,0.2500075,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,470.0,0.09,0.0,0.0,0.2500075,64.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,475.0,0.11,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,480.0,0.08,0.0,0.0,0.2500075,362.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,485.0,0.08,0.0,0.0,0.2500075,100.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,490.0,0.21,0.0,0.0,0.2500075,20.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,495.0,0.13,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,500.0,0.06,0.0,0.0,0.2500075,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,505.0,0.11,0.0,0.0,0.2500075,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,520.0,0.1,0.0,0.0,0.2500075,5.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,540.0,0.1,0.0,0.0,0.2500075,5.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,560.0,0.02,0.0,0.0,0.500005,9.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,call,580.0,0.02,0.0,0.0,0.500005,105.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,85.0,0.01,0.0,0.0,0.500005,18.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,90.0,0.06,0.0,0.0,0.500005,4.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,95.0,0.22,0.0,1.19,2.368168142089843,1.0,1008,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,100.0,0.03,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,105.0,0.15,0.0,2.13,2.3960001037597656,2.0,21,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,110.0,0.03,0.0,0.57,1.9082035839843752,2.0,39,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,115.0,0.05,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,120.0,0.03,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,125.0,0.01,0.0,0.0,0.500005,50.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,130.0,0.03,0.0,0.0,0.500005,8.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,135.0,0.05,0.0,0.75,1.6367205664062499,16.0,313,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,140.0,0.01,0.0,0.0,0.500005,47.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,145.0,0.02,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,150.0,0.02,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,155.0,0.08,0.0,0.0,0.500005,9.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,160.0,0.02,0.0,0.0,0.500005,9.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,165.0,0.01,0.0,0.0,0.500005,10.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,170.0,0.01,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,175.0,0.02,0.0,0.0,0.500005,2.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,180.0,0.02,0.0,0.0,0.500005,314.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,185.0,0.13,0.0,0.0,0.500005,3.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,190.0,0.04,0.0,0.0,0.500005,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,195.0,0.05,0.0,0.0,0.500005,7.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,200.0,0.03,0.0,0.0,0.500005,5.0,0,False,339.1000061035156
2026-08-27T04:49:56Z,GOOG,2026-09-18,put,205.0,0.1,0.0,0.0,0.500005,1.0,0,False,339.1000061035156
