snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-07T23:52:33Z,GOOG,2026-09-18,call,580.0,0.02,0.0,0.03,0.95312546875,24.0,2851.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,85.0,0.01,0.0,0.01,2.18750453125,4.0,125.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,90.0,0.06,0.0,0.0,0.500005,4.0,0.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,95.0,0.22,0.0,1.19,3.2558612353515626,1.0,1008.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,100.0,0.02,0.0,0.05,2.2031294921874998,1.0,192.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,105.0,0.15,0.0,2.13,3.2929705175781248,2.0,21.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,110.0,0.03,0.0,0.57,2.621097197265625,2.0,39.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,115.0,0.05,0.0,0.1,2.085942285156249,1.0,333.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,120.0,0.02,0.0,0.03,1.8125009375,1.0,164.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,125.0,0.01,0.0,0.33,2.1855514111328125,50.0,141.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,130.0,0.03,0.0,0.13,1.90625046875,8.0,92.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,135.0,0.01,0.0,0.33,2.02344244140625,1.0,313.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,140.0,0.01,0.0,0.14,1.7734386328124998,68.0,1993.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,145.0,0.01,0.0,0.13,1.6953140234375002,3.0,567.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,150.0,0.01,0.0,0.33,1.8046884765625,5.0,462.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,155.0,0.01,0.0,0.33,1.736329443359375,3.0,348.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,160.0,0.01,0.0,0.08,1.4375028125,28.0,946.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,165.0,0.01,0.0,0.02,1.21875390625,34.0,588.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,170.0,0.01,0.0,0.01,1.125004375,26.0,897.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,175.0,0.01,0.0,0.01,1.0625046875000002,100.0,600.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,180.0,0.01,0.0,0.01,1.0312548437500002,1.0,2839.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,185.0,0.01,0.0,0.13,1.23047259765625,9.0,447.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,190.0,0.01,0.0,0.02,0.992187578125,18.0,1355.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,195.0,0.02,0.0,0.07,1.0625046875000002,76.0,422.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,200.0,0.04,0.0,0.05,0.98437515625,5.0,2001.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,205.0,0.02,0.0,0.14,1.0390673046875003,4.0,561.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,210.0,0.05,0.0,0.14,0.992187578125,2.0,2719.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,215.0,0.03,0.0,0.14,0.94726615234375,4.0,1002.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,220.0,0.02,0.0,0.14,0.9023447265625,4.0,2414.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,225.0,0.04,0.01,0.15,0.8710950390625,2.0,5124.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,230.0,0.06,0.03,0.09,0.8007832421875,7.0,1651.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,235.0,0.08,0.01,0.08,0.7382838671874999,4.0,2530.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,240.0,0.05,0.01,0.17,0.75195560546875,1.0,2502.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,245.0,0.06,0.01,0.17,0.710940390625,2.0,2173.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,250.0,0.06,0.02,0.18,0.6777375976562501,3.0,8220.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,255.0,0.09,0.02,0.19,0.64062859375,1.0,2214.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,260.0,0.07,0.05,0.16,0.5996133789062501,9.0,1597.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,265.0,0.14,0.05,0.21,0.57617611328125,1.0,1787.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,270.0,0.11,0.06,0.11,0.50586431640625,4.0,4375.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,275.0,0.1,0.01,0.14,0.500005,72.0,2690.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,280.0,0.14,0.12,0.15,0.4648491015625,223.0,4053.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,285.0,0.15,0.03,0.2,0.4438532177734374,48.0,3784.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,290.0,0.16,0.13,0.22,0.4091855957031249,223.0,3675.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,295.0,0.21,0.21,0.25,0.375982802734375,26.0,1302.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,300.0,0.27,0.26,0.3,0.3452213916015625,133.0,8221.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,305.0,0.4,0.37,0.44,0.3266668896484375,61.0,3412.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,310.0,0.62,0.51,0.7,0.313483427734375,565.0,5642.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,315.0,0.91,0.88,1.03,0.2941965112304687,407.0,6541.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,317.5,1.26,1.18,1.32,0.2893137475585937,231.0,302.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,320.0,1.67,1.6,1.72,0.2871165039062499,547.0,3814.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,322.5,1.96,2.07,2.31,0.2903513348388671,295.0,267.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,325.0,2.7,2.64,2.8,0.2821727056884765,991.0,8389.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,327.5,3.22,3.15,3.5,0.2792430474853515,87.0,242.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,330.0,4.3,4.15,4.4,0.2794871856689452,327.0,22389.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,332.5,5.16,5.15,5.65,0.2884592639160155,190.0,141.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,335.0,6.55,6.35,6.75,0.2847971911621093,1295.0,2868.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,337.5,7.68,7.55,8.05,0.2835765002441405,243.0,84.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,340.0,8.87,9.05,9.55,0.2847971911621093,106.0,4370.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,342.5,10.54,10.4,11.35,0.2933420275878905,64.0,138.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,345.0,12.7,12.2,13.05,0.292304440307617,62.0,2185.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,347.5,14.73,13.9,15.15,0.3053658331298828,15.0,170.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,350.0,16.29,16.05,16.85,0.2930978894042968,38.0,4729.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,352.5,18.0,17.9,19.3,0.3178779150390625,53.0,18.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,355.0,20.16,20.0,21.5,0.3258124060058593,18.0,1416.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,357.5,22.74,22.75,23.75,0.33399103515625,6.0,19.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,360.0,24.85,24.5,26.05,0.3429020788574218,36.0,7037.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,362.5,21.8,26.85,28.4,0.3535220898437499,,5.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,365.0,29.38,29.2,30.8,0.3664614135742187,8.0,1259.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,370.0,34.87,34.05,35.65,0.3933166137695312,6.0,1261.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,375.0,39.44,38.4,40.7,0.4377497631835937,1.0,5035.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,380.0,44.43,42.85,46.3,0.5351608984375,2.0,3417.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,385.0,46.17,48.0,50.8,0.524418818359375,1.0,527.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,390.0,55.55,52.85,56.3,0.6132851171875001,50.0,1575.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,395.0,59.55,57.65,61.7,0.6884796777343751,3.0,27.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,400.0,64.87,62.65,66.55,0.711916943359375,1.0,125.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,405.0,59.39,68.4,70.8,0.664309997558594,7.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,410.0,72.65,73.4,75.8,0.6972686523437501,672.0,22.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,415.0,76.45,77.65,81.2,0.77929908203125,10.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,420.0,80.7,83.4,85.8,0.7607445800781252,1.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,425.0,66.76,87.65,91.2,0.8442398388671875,50.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,430.0,90.78,92.65,96.2,0.8754895263671875,250.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,435.0,92.78,97.65,101.2,0.9062509375,2.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,440.0,82.62,93.35,96.8,1.0000000000000004e-05,1.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,450.0,122.68,113.4,115.8,0.936524072265625,2.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,460.0,117.8,113.35,116.55,1.0000000000000004e-05,1.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,470.0,78.76,98.9,102.15,1.0000000000000004e-05,2.0,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,475.0,104.8,128.2,132.15,1.0000000000000004e-05,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,480.0,95.9,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,490.0,104.9,0.0,0.0,1.0000000000000004e-05,1.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,495.0,177.77,148.35,151.35,1.0000000000000004e-05,2.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,500.0,182.75,153.4,156.3,1.0000000000000004e-05,6.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,520.0,122.8,147.75,151.75,1.0000000000000004e-05,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,540.0,141.94,167.75,171.45,1.0000000000000004e-05,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,560.0,161.48,187.75,191.45,1.0000000000000004e-05,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-18,put,580.0,181.56,207.75,211.45,1.0000000000000004e-05,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,200.0,144.45,133.7,137.95,1.1162153564453123,1.0,3.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,205.0,137.89,128.85,132.95,1.091801416015625,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,220.0,122.9,113.95,118.0,0.9726565234375,1.0,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,225.0,115.92,108.9,113.05,0.9272468212890624,,46.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,230.0,114.71,103.95,108.05,0.8886729882812499,20.0,22.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,235.0,107.55,98.95,103.1,0.8500991552734375,11.0,5.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,255.0,90.0,78.95,83.1,0.6813996704101564,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,260.0,78.5,73.95,78.15,0.6450230810546875,,3.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,270.0,65.24,64.1,68.2,0.5788616333007812,132.0,14.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,275.0,59.61,59.4,63.25,0.5607954077148438,1.0,20.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,280.0,56.0,54.4,58.25,0.5195360546875,100.0,13.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,285.0,51.1,49.45,53.3,0.6384313500976562,100.0,26.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,290.0,46.28,44.55,48.4,0.5955850988769531,68.0,19.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,295.0,41.43,39.9,43.5,0.5518843640136719,68.0,14.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,300.0,37.3,35.9,37.3,0.429693203125,29.0,131.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,305.0,31.6,31.2,32.6,0.4017393811035156,10.0,10.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,310.0,26.75,26.85,27.8,0.3648745153808594,7.0,20.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,315.0,23.55,22.25,23.6,0.3533389862060546,2.0,100.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,320.0,17.9,18.25,19.5,0.3368596588134765,15.0,65.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,325.0,16.1,14.65,15.75,0.3241644732666014,5.0,39.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,330.0,12.23,11.75,12.4,0.3140937731933593,204.0,266.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,335.0,9.18,9.0,9.25,0.2981637567138671,237.0,448.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,340.0,6.92,6.8,7.15,0.3028634167480468,2927.0,1535.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,345.0,5.05,5.0,5.1,0.2952340985107421,1651.0,1393.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,350.0,3.8,3.6,3.7,0.2965768585205077,3387.0,1451.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,355.0,2.67,2.52,2.84,0.3074410076904296,174.0,603.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,360.0,1.94,1.64,1.98,0.3073799731445312,371.0,1819.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,365.0,1.34,1.29,1.42,0.3120185986328124,139.0,454.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,370.0,0.95,0.93,1.12,0.3249579223632812,169.0,989.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,375.0,0.75,0.59,0.8,0.3293524096679687,356.0,1013.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,380.0,0.55,0.51,0.61,0.3383855224609374,247.0,608.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,385.0,0.42,0.39,0.53,0.3557193334960937,4.0,390.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,390.0,0.33,0.23,0.5,0.3776917700195312,17.0,371.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,395.0,0.25,0.11,0.44,0.3938048901367187,5.0,306.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,400.0,0.23,0.15,0.3,0.3920959228515625,172.0,1471.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,405.0,0.15,0.18,0.24,0.4008848974609375,9.0,85.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,410.0,0.15,0.11,0.4,0.4577690942382813,2.0,693.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,415.0,0.16,0.01,0.22,0.4379939013671875,27.0,552.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,420.0,0.12,0.0,0.5,0.5210008837890624,6.0,56.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,425.0,0.12,0.0,0.28,0.4960987890625,10.0,23.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,430.0,0.11,0.01,0.27,0.5136767382812499,2.0,17.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,435.0,0.09,0.01,0.27,0.5336960693359375,2.0,21.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,440.0,0.08,0.01,0.25,0.5019581054687501,4.0,10.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,445.0,0.07,0.01,0.25,0.5195360546875,2.0,27.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,450.0,0.06,0.01,0.09,0.514653291015625,12.0,11.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,455.0,0.09,0.01,0.24,0.55273884765625,18.0,7.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,460.0,0.12,0.01,0.12,0.5293015820312501,4.0,7.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,465.0,0.06,0.01,0.23,0.5830119824218749,1.0,12.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,470.0,0.05,0.01,0.43,0.64648791015625,16.0,17.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,call,480.0,0.03,0.0,0.12,0.585941640625,3.0,10.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,200.0,0.04,0.0,0.11,0.8437515624999999,6.0,65.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,205.0,0.09,0.0,0.4,0.93554751953125,4.0,7.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,210.0,0.11,0.0,0.05,0.710940390625,2.0,99.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,215.0,0.05,0.0,0.2,0.7832052929687501,12.0,22.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,220.0,0.06,0.0,0.21,0.7500025,2.0,13.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,225.0,0.1,0.01,0.1,0.6640658593750002,1.0,19.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,230.0,0.05,0.01,0.08,0.6171913281250001,7.0,21.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,235.0,0.06,0.01,0.09,0.5918009570312501,12.0,12.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,240.0,0.12,0.02,0.12,0.5800823242187501,2.0,7.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,245.0,0.09,0.01,0.24,0.58789474609375,26.0,18.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,250.0,0.08,0.01,0.2,0.5419967675781252,2.0,31.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,255.0,0.09,0.01,0.26,0.52539537109375,2.0,11.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,260.0,0.11,0.01,0.27,0.5434615966796876,3.0,20.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,265.0,0.09,0.01,0.28,0.5107470800781251,2.0,14.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,270.0,0.13,0.01,0.3,0.4809622216796875,2.0,36.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,275.0,0.18,0.01,0.32,0.4506890869140625,105.0,128.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,280.0,0.18,0.01,0.25,0.3989317919921875,9.0,242.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,285.0,0.23,0.15,0.27,0.370123486328125,4.0,94.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,290.0,0.28,0.18,0.31,0.3442448388671875,28.0,362.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,295.0,0.35,0.2,0.56,0.3476627734374999,1.0,137.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,300.0,0.54,0.51,0.59,0.3142158422851562,45.0,1077.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,305.0,0.8,0.72,0.99,0.3137275659179687,115.0,464.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,310.0,1.25,1.06,1.32,0.2960275476074219,77.0,506.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,315.0,1.8,1.81,1.97,0.2890085748291014,121.0,736.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,320.0,2.8,2.63,2.9,0.2829661547851562,161.0,1175.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,325.0,4.2,3.75,4.35,0.2840037420654295,225.0,775.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,330.0,5.95,5.6,6.2,0.2839427075195311,293.0,776.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,335.0,8.14,7.75,8.4,0.2804637384033203,300.0,658.0,False,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,340.0,10.55,10.45,11.25,0.2833323620605468,35.0,438.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,345.0,13.2,13.5,14.7,0.2921213366699218,96.0,289.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,350.0,17.28,16.9,17.95,0.2791820129394531,32.0,209.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,355.0,21.88,20.8,22.5,0.3061592822265625,17.0,139.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,360.0,26.58,25.05,26.75,0.3117134259033203,3.0,377.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,365.0,32.15,29.5,30.9,0.2982247912597655,1.0,15.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,370.0,39.08,34.2,36.05,0.3424138024902343,4.0,7.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,375.0,36.5,39.0,40.45,0.3256903369140624,1.0,2.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,380.0,45.9,43.9,45.65,0.373907628173828,1.0,9.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,385.0,35.24,48.15,51.6,0.4780325634765625,,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,390.0,58.59,52.65,56.55,0.50586431640625,1.0,3.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,395.0,44.0,58.35,61.2,0.5090381127929688,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,400.0,60.27,62.7,65.9,0.5109912182617188,1.0,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-09-25,put,450.0,96.95,112.65,116.55,0.8264177514648436,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,200.0,139.05,133.85,138.15,0.9995117236328124,,2.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,220.0,122.6,114.05,118.2,0.8608412353515625,,10.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,230.0,105.53,104.0,108.25,0.782228740234375,2.0,2.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,250.0,85.65,84.5,88.35,0.6733431103515627,1.0,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,255.0,84.41,80.25,83.35,0.676761044921875,,0.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,260.0,72.71,74.85,78.4,0.6201209863281252,1.0,1.0,True,335.3099975585937
2026-09-07T23:52:33Z,GOOG,2026-10-02,call,265.0,69.27,69.85,73.45,0.584965087890625,,10.0,True,335.3099975585937
