snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1360.0,150.0,150.1,161.2,1.0000000000000004e-05,5.0,42.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1380.0,156.16,158.0,168.6,1.0000000000000004e-05,20.0,59.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1400.0,176.7,165.0,176.3,1.0000000000000004e-05,1.0,54.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1420.0,173.49,173.0,184.0,1.0000000000000004e-05,20.0,38.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1440.0,180.0,181.0,196.0,1.0000000000000004e-05,8.0,66.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1460.0,228.5,189.0,203.9,1.0000000000000004e-05,2.0,7.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1480.0,201.0,198.0,213.0,1.0000000000000004e-05,5.0,32.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1500.0,215.4,206.1,217.5,1.0000000000000004e-05,1.0,33.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1520.0,212.36,214.0,232.0,1.0000000000000004e-05,1.0,34.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1540.0,267.7,222.0,235.5,1.0000000000000004e-05,2.0,27.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1560.0,239.25,232.0,244.6,1.0000000000000004e-05,1.0,9.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1580.0,290.05,242.0,253.7,1.0000000000000004e-05,1.0,41.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1600.0,267.01,250.0,263.5,1.0000000000000004e-05,2.0,17.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1620.0,267.0,260.0,273.4,1.0000000000000004e-05,1.0,15.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1640.0,291.52,270.0,283.2,1.0000000000000004e-05,10.0,42.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1660.0,323.82,280.0,297.6,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1700.0,310.15,302.0,314.1,1.0000000000000004e-05,2.0,31.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1720.0,315.0,312.0,325.0,1.0000000000000004e-05,1.0,2.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1740.0,330.0,322.0,335.5,1.0000000000000004e-05,1.0,46.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1760.0,330.0,334.0,346.6,1.0000000000000004e-05,,10.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1780.0,344.0,344.0,358.2,1.0000000000000004e-05,1.0,1.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1800.0,353.0,358.1,372.1,1.0000000000000004e-05,1.0,2.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1820.0,355.0,368.0,383.9,1.0000000000000004e-05,1.0,9.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1840.0,374.0,380.1,393.8,1.0000000000000004e-05,,2.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1900.0,385.16,416.0,433.3,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,1920.0,434.7,428.0,445.7,1.0000000000000004e-05,2.0,2.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,2000.0,480.0,478.0,497.5,1.0000000000000004e-05,1.0,10.0,True,361.989990234375
2026-09-12T16:29:25Z,AVGO,2026-12-18,put,2200.0,672.0,616.0,636.0,1.0000000000000004e-05,,1.0,True,361.989990234375
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,190.0,68.68,65.05,68.85,1.5390648046875,,1.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,195.0,62.22,60.05,63.85,1.421877890625,8.0,19.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,200.0,57.33,55.4,58.85,1.4628933105468749,10.0,12.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,210.0,49.45,45.55,48.85,1.26172244140625,,2.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,220.0,35.81,35.6,38.2,0.8183611914062499,120.0,1.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,230.0,27.13,26.45,27.35,0.6132851171875001,1923.0,5.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,240.0,16.82,15.5,18.35,0.7763694238281251,1409.0,65.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,245.0,12.55,11.5,12.4,0.4467828759765625,1602.0,112.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,250.0,7.2,5.8,7.45,0.313483427734375,3897.0,1037.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,255.0,2.76,2.64,2.89,0.2016681396484375,12180.0,5047.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,260.0,0.58,0.58,0.62,0.1911701977539062,16293.0,4833.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,265.0,0.1,0.09,0.11,0.213875048828125,2848.0,1995.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,270.0,0.03,0.02,0.03,0.25196060546875,682.0,1869.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,275.0,0.01,0.0,0.02,0.3125068749999999,65.0,591.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,280.0,0.01,0.0,0.01,0.35938140625,234.0,884.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,285.0,0.01,0.0,0.01,0.42188078125,2.0,423.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,290.0,0.05,0.0,0.51,0.7412135253906249,1.0,151.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,295.0,0.03,0.0,0.52,0.8281267187499999,1.0,12.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,300.0,0.06,0.0,0.51,0.905274384765625,1.0,52.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,305.0,0.03,0.0,0.52,0.98632826171875,1.0,2.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,call,335.0,0.12,0.0,0.01,0.937500625,1.0,8.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,195.0,0.2,0.0,0.25,1.36328443359375,1.0,1.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,205.0,0.13,0.0,0.49,1.2636755566406248,,2.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,210.0,0.07,0.0,0.5,1.15234798828125,,1.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,215.0,0.01,0.0,0.49,1.0332079589843752,1.0,25.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,220.0,0.02,0.0,0.02,0.6093789062500001,1.0,28.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,225.0,0.04,0.0,0.05,0.5820354296875,2.0,166.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,230.0,0.01,0.0,0.01,0.445318046875,16.0,286.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,235.0,0.02,0.0,0.03,0.4179745703124999,75.0,204.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,240.0,0.03,0.01,0.03,0.3281317187499999,719.0,2185.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,245.0,0.03,0.03,0.04,0.2500075,1710.0,1637.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,250.0,0.13,0.12,0.15,0.2026446923828124,2030.0,736.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,255.0,0.9,0.87,0.92,0.1794515649414062,7867.0,3127.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,260.0,3.64,3.55,4.05,0.2194902270507812,1596.0,660.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,265.0,7.7,7.75,8.5,0.26563234375,649.0,212.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,270.0,12.84,12.7,14.6,0.6001016552734376,3675.0,0.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,275.0,17.76,17.65,18.75,0.5546919531250001,3062.0,0.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-14,put,285.0,29.29,26.2,29.75,1.0017139758300782,320.0,0.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,220.0,36.5,35.3,37.55,0.8950205810546874,1.0,10.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,225.0,27.74,30.05,33.9,0.5996133789062501,1.0,2.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,230.0,27.43,26.1,27.9,0.526371923828125,61.0,4.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,240.0,17.15,16.85,17.65,0.4960987890625,11.0,16.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,245.0,11.3,11.95,12.8,0.4067442138671875,11.0,4.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,250.0,8.07,6.25,8.1,0.3195868823242186,1197.0,178.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,255.0,3.95,3.9,4.25,0.2747875256347656,1920.0,605.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,260.0,1.79,1.68,1.79,0.2602613037109375,3619.0,1246.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,265.0,0.63,0.61,0.63,0.2617261328125,4650.0,1175.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,270.0,0.27,0.19,0.22,0.2758861474609374,1482.0,817.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,275.0,0.09,0.07,0.1,0.305671005859375,92.0,314.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,280.0,0.04,0.02,0.14,0.3916076464843749,229.0,401.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,285.0,0.04,0.0,0.24,0.5009815527343751,1.0,72.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,290.0,0.03,0.0,0.35,0.5380905566406251,3.0,103.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,295.0,0.01,0.0,0.18,0.5429733203125001,20.0,2.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,300.0,0.03,0.0,0.01,0.4687553125,5.0,50.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,305.0,0.08,0.0,0.1,0.6054726953125001,2.0,1.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,call,310.0,0.11,0.0,0.51,0.8203142968749999,1.0,2.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,195.0,0.13,0.0,0.46,1.15234798828125,,1.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,200.0,0.05,0.0,0.1,0.8632826171875,,3.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,205.0,0.01,0.0,0.35,0.929688203125,7.0,16.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,210.0,0.02,0.0,0.22,0.78711150390625,1.0,8.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,215.0,0.04,0.01,0.3,0.743166630859375,10.0,8.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,220.0,0.02,0.0,0.1,0.5625043750000001,6.0,8.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,225.0,0.01,0.0,0.24,0.5546919531250001,4.0,37.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,230.0,0.09,0.0,0.04,0.4062559375,30.0,59.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,235.0,0.04,0.03,0.05,0.3457096679687499,71.0,712.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,240.0,0.1,0.09,0.11,0.3105537695312499,564.0,234.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,245.0,0.26,0.25,0.28,0.2797923583984374,247.0,180.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,250.0,0.76,0.73,0.8,0.2595288891601562,1202.0,344.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,255.0,2.1,2.0,2.2,0.2517164672851562,1876.0,158.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,260.0,4.7,4.5,4.95,0.254890263671875,357.0,827.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,265.0,8.39,8.3,9.1,0.2946847875976562,394.0,32.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,270.0,14.26,12.65,14.05,0.3908752319335937,85.0,11.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-16,put,280.0,22.77,22.55,24.4,0.631839619140625,945.0,0.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,105.0,146.0,150.75,153.9,3.1718770703125,1.0,1199.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,110.0,146.91,144.95,148.9,2.5195349511718748,1.0,63.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,115.0,143.87,139.95,143.9,2.3984415039062497,2.0,59.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,120.0,138.0,135.25,138.95,2.5273474316406244,8.0,220.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,125.0,129.75,130.25,133.95,2.4023477441406245,28.0,344.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,130.0,124.4,125.3,128.95,2.3085979785156248,2.0,129.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,135.0,117.65,119.95,123.95,1.9921875390625,2.0,87.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,140.0,117.1,115.2,117.85,2.5117224707031247,2.0,108.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,145.0,106.65,109.95,113.95,1.7890635546875,3.0,132.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,150.0,107.45,105.7,107.9,1.3437532812499997,2.0,423.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,155.0,102.22,100.25,103.95,1.7451184619140625,3.0,215.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,160.0,97.3,95.65,97.5,1.8808599707031248,10.0,349.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,165.0,91.27,90.3,93.95,1.5703146484375,1.0,521.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,170.0,86.85,85.3,88.95,1.4765651171875,39.0,289.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,175.0,81.72,80.7,84.0,1.505861845703125,86.0,356.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,180.0,76.88,75.55,78.85,1.3378939355468746,4.0,629.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,185.0,72.38,70.3,74.0,1.22266013671875,42.0,301.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,190.0,67.32,65.8,67.95,0.93164130859375,8.0,1675.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,195.0,61.93,60.25,64.0,1.0390673046875003,2.0,366.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,200.0,57.08,56.35,57.55,0.8554701953125,109.0,3282.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,205.0,52.28,50.5,53.8,0.8872081591796874,19.0,1873.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,210.0,47.25,46.8,47.55,0.8164080859374999,159.0,4108.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,215.0,42.5,41.45,42.55,0.6640658593750002,20.0,1856.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,220.0,37.5,35.8,37.6,0.7675804492187501,80.0,5161.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,225.0,32.18,30.7,32.6,0.6792024267578126,272.0,4016.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,230.0,27.62,26.4,27.6,0.5908244042968751,469.0,6417.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,235.0,22.37,21.0,22.65,0.5102588037109376,456.0,4229.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,237.5,19.74,18.55,20.25,0.4799856689453124,275.0,129.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,240.0,17.55,17.0,17.7,0.4262752685546875,613.0,8854.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,242.5,15.07,14.3,15.3,0.3923400610351562,363.0,168.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,245.0,13.2,12.45,13.1,0.3774476318359374,329.0,10829.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,247.5,10.98,10.25,10.9,0.3541324353027343,163.0,149.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,250.0,8.5,7.55,8.65,0.3189765368652343,1664.0,17283.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,252.5,6.7,6.4,6.8,0.3076241113281249,1157.0,1624.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,255.0,5.05,4.45,5.1,0.2934640966796874,3542.0,11386.0,True,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,257.5,3.65,3.55,3.7,0.285041329345703,4675.0,6011.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,260.0,2.6,2.52,2.65,0.2843089147949218,13658.0,26983.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,262.5,1.82,1.74,1.81,0.2818675329589843,3378.0,3788.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,265.0,1.17,1.17,1.21,0.2819896020507812,8742.0,25758.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,267.5,0.81,0.77,0.82,0.2868723657226562,4917.0,2729.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,270.0,0.54,0.46,0.53,0.2893137475585937,8341.0,29869.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,272.5,0.35,0.33,0.35,0.2949289257812499,2806.0,2547.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,275.0,0.24,0.21,0.24,0.3032296240234374,6446.0,19503.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,277.5,0.15,0.13,0.16,0.309577216796875,647.0,2738.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,280.0,0.1,0.09,0.11,0.3183661914062499,7778.0,41475.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,282.5,0.07,0.05,0.08,0.3281317187499999,478.0,1955.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,285.0,0.05,0.04,0.05,0.3320379296875,4025.0,15561.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,290.0,0.03,0.02,0.04,0.36914693359375,2258.0,22271.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,295.0,0.03,0.02,0.03,0.398443515625,185.0,11808.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,300.0,0.02,0.01,0.03,0.4414118359375,2871.0,35217.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,305.0,0.01,0.01,0.02,0.460942890625,385.0,9264.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,310.0,0.01,0.0,0.01,0.4687553125,112.0,9378.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,315.0,0.01,0.0,0.01,0.507817421875,126.0,12539.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,320.0,0.01,0.0,0.01,0.51562984375,26.0,15541.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,325.0,0.01,0.0,0.01,0.5468795312500001,10.0,7504.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,330.0,0.01,0.0,0.01,0.57812921875,30.0,6375.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,335.0,0.07,0.0,0.5,0.91992267578125,3.0,20089.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,340.0,0.01,0.0,0.01,0.6250037500000001,1.0,6431.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,345.0,0.01,0.0,0.11,0.8300798242187499,443.0,1030.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,350.0,0.01,0.0,0.01,0.6875031250000001,10.0,19082.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,355.0,0.01,0.0,0.51,1.087895185546875,1.0,51.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,360.0,0.01,0.0,0.01,0.7500025,1.0,5945.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,370.0,0.01,0.0,0.01,0.8125018749999999,80.0,6987.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,375.0,0.01,0.0,0.03,0.914063359375,10.0,329.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,380.0,0.04,0.0,0.03,0.937500625,2.0,3922.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,390.0,0.01,0.0,0.1,1.11328568359375,10.0,909.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,400.0,0.01,0.0,0.05,1.1015669921875002,10.0,1310.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,call,410.0,0.01,0.0,0.01,1.000005,2.0,1265.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,105.0,0.01,0.0,0.02,2.031254921875,31.0,2079.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,110.0,0.01,0.0,0.01,1.84375078125,1.0,741.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,115.0,0.01,0.0,0.01,1.75000125,1.0,290.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,120.0,0.01,0.0,0.14,2.1015672460937496,3.0,381.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,125.0,0.01,0.0,0.01,1.5625021874999998,3.0,423.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,130.0,0.01,0.0,0.02,1.5781271093749998,100.0,6374.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,135.0,0.01,0.0,0.06,1.6484392578125,1.0,1518.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,140.0,0.02,0.0,0.01,1.3437532812499997,1.0,2930.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,145.0,0.01,0.0,0.03,1.390628046875,1.0,1590.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,150.0,0.01,0.0,0.04,1.3437532812499997,5.0,6561.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,155.0,0.02,0.0,0.03,1.234378828125,3.0,4300.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,160.0,0.01,0.0,0.04,1.1875040625,20.0,16527.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,165.0,0.01,0.0,0.1,1.2265663671875,4.0,8014.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,170.0,0.01,0.0,0.02,0.98437515625,1.0,11126.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,175.0,0.02,0.0,0.05,1.000005,86.0,11822.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,180.0,0.01,0.01,0.03,0.914063359375,11.0,8601.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,185.0,0.02,0.01,0.04,0.867188828125,22.0,6236.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,190.0,0.02,0.01,0.07,0.8437515624999999,152.0,14779.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,195.0,0.02,0.01,0.08,0.7851583984375,132.0,7789.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,200.0,0.03,0.01,0.04,0.6757844921875001,36.0,13195.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,205.0,0.02,0.01,0.04,0.6171913281250001,74.0,8052.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,210.0,0.03,0.03,0.05,0.585941640625,43.0,11479.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,215.0,0.05,0.04,0.05,0.5312546875,155.0,9245.0,False,256.7799987792969
2026-09-12T16:29:27Z,AMZN,2026-09-18,put,220.0,0.05,0.05,0.09,0.5136767382812499,679.0,15727.0,False,256.7799987792969
